Date,campaign_id,Source,action_type (whatsapp / phone_call / paidlead_form),page_url,Bookings,IP ADRESS,GEOGRAPHY,DEVICE TYPE,DEVICE OS,DEVICE MODEL,FLAT VIEW,PROPERTY ID,Time Stamp
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.29.97/32,,Mobile,Android 10,k,,,2026-02-23 01:27:14
2026-02-23,22155885596,GOOGLE,,flats-for-rent,No,223.186.101.54/32,,Mobile,Android 8.1.0,Unknown,,,2026-02-23 01:25:53
2026-02-23,G012,GOOGLE,,flats-for-rent,No,106.206.52.228/32,,Mobile,Android 10,k,,,2026-02-23 01:20:49
2026-02-23,G012,GOOGLE,,property-detail,No,223.186.79.57/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 01:19:00
2026-02-23,22155885596,GOOGLE,,flats-for-rent,No,106.216.160.45/32,,Mobile,Android 10,k,,,2026-02-23 01:18:31
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.79.212/32,,Mobile,Android 10,k,,kots-lune,2026-02-23 01:15:39
2026-02-23,G007,GOOGLE,,property-detail,No,49.43.243.168/32,,Tablet,macOS,iPad,k14b604,kots-treize,2026-02-23 01:12:16
2026-02-23,G012,GOOGLE,,property-detail,No,223.186.127.15/32,,Mobile,Android 10,rmx2030,,kots-aube,2026-02-23 01:09:32
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.12.195/32,,Mobile,Android 10,cph2179,,,2026-02-23 01:08:21
2026-02-23,G007,GOOGLE,,flats-for-rent,No,171.76.84.70/32,,Mobile,Android 10,k,k21a103,kots-bien,2026-02-23 01:07:08
2026-02-23,G003,GOOGLE,,property-detail,No,223.188.3.74/32,,Mobile,Android 16,Unknown,,kots-droit,2026-02-23 01:03:16
2026-02-23,G012,GOOGLE,,flats-for-rent,No,106.217.127.40/32,,Mobile,Android 10,k,,,2026-02-23 01:02:00
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.101.178/32,,Mobile,Android 10,k,,,2026-02-23 00:55:17
2026-02-23,G012,GOOGLE,,property-detail,No,106.216.175.69/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 00:50:31
2026-02-23,G012,GOOGLE,,property-detail,No,27.59.32.106/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 00:49:21
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.189.116.104/32,,Mobile,Android 10,k,,,2026-02-23 00:40:30
2026-02-23,G008,GOOGLE,,flats-for-rent,No,223.227.18.155/32,,Mobile,Android 10,k,,,2026-02-23 00:40:03
2026-02-23,G009,GOOGLE,,flat-detail,No,106.216.236.108/32,,Mobile,Android 10,k,k28a607,kots-lune,2026-02-23 00:39:56
2026-02-23,G011,GOOGLE,,flats-for-rent,No,42.108.196.174/32,,Mobile,Android 12,Unknown,,,2026-02-23 00:38:10
2026-02-23,G012,GOOGLE,,flats-for-rent,No,106.206.55.141/32,,Desktop,Linux,Unknown,,,2026-02-23 00:29:58
2026-02-23,G012,GOOGLE,,property-detail,No,205.254.166.124/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 00:26:52
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.199.244/32,,Mobile,Android 10,k,,,2026-02-23 00:23:56
2026-02-23,G012,GOOGLE,,property-detail,No,223.181.114.112/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 00:23:19
2026-02-23,G012,GOOGLE,,flats-for-rent,No,106.206.61.146/32,,Mobile,Android 10,k,,kots-aube,2026-02-23 00:05:13
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.181.112.214/32,,Mobile,Android 10,k,,,2026-02-23 00:04:56
2026-02-23,G012,GOOGLE,,flats-for-rent,No,106.216.235.172/32,,Mobile,Android 10,k,,kots-lune,2026-02-23 00:02:11
2026-02-22,G012,GOOGLE,,property-detail,No,1.39.128.101/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 23:55:13
2026-02-22,G012,GOOGLE,,flats-for-rent,No,152.57.21.131/32,,Mobile,Android 10,k,,,2026-02-22 23:54:30
2026-02-22,G012,GOOGLE,,flats-for-rent,No,223.186.15.231/32,,Mobile,Android 10,k,,,2026-02-22 23:50:32
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.31.25/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 23:40:59
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.206.177/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 23:39:51
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.36.218/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 23:27:53
2026-02-22,G012,GOOGLE,,flats-for-rent,No,49.37.169.245/32,,Mobile,Android 10,k,,,2026-02-22 23:25:08
2026-02-22,G012,GOOGLE,,flats-for-rent,No,103.215.164.61/32,,Desktop,Linux,Unknown,,,2026-02-22 23:13:36
2026-02-22,22155885596,GOOGLE,,flats-for-rent,No,223.186.5.182/32,,Mobile,Android 10,k,,,2026-02-22 23:11:18
2026-02-22,G007,GOOGLE,,property-detail,No,171.48.101.247/32,,Mobile,Android 10,k,k14b303,kots-jaune,2026-02-22 22:23:02
2026-02-22,G012,GOOGLE,,property-detail,No,157.45.219.225/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 22:20:03
2026-02-22,G012,GOOGLE,,property-detail,No,106.216.160.6/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 22:07:46
2026-02-22,G007,GOOGLE,,property-detail,No,49.207.219.22/32,,Mobile,macOS,iPhone,,kots-bien,2026-02-22 22:01:26
2026-02-22,G007,GOOGLE,,flat-detail,No,103.186.41.66/32,,Mobile,macOS,iPhone,k03a103,kots-trois,2026-02-22 21:52:27
2026-02-22,G007,GOOGLE,,property-detail,No,27.61.43.196/32,,Mobile,Android 10,k,k23b102,kots-vingt,2026-02-22 21:44:02
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.52.222/32,,Desktop,Linux,Unknown,,kots-droit,2026-02-22 21:39:23
2026-02-22,G003,GOOGLE,,property-detail,No,106.211.9.22/32,,Mobile,Android 14,Unknown,,kots-droit,2026-02-22 21:37:23
2026-02-22,G012,GOOGLE,,flats-for-rent,No,223.186.21.223/32,,Mobile,Android 10,k,,,2026-02-22 20:42:17
2026-02-22,G007,GOOGLE,,flat-detail,No,106.202.98.87/32,,Mobile,macOS,iPhone,k08b201,kots-huit,2026-02-22 20:41:47
2026-02-22,G011,GOOGLE,,flats-for-rent,No,47.11.99.200/32,,Mobile,Android 15,Unknown,,,2026-02-22 20:40:52
2026-02-22,22155885596,GOOGLE,,property-detail,No,106.216.187.116/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 20:23:51
2026-02-22,22155885596,GOOGLE,,property-detail,No,106.216.234.153/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 20:17:47
2026-02-22,G012,GOOGLE,,flats-for-rent,No,115.99.215.180/32,,Mobile,Android 10,k,,,2026-02-22 20:12:26
2026-02-22,G007,GOOGLE,,property-detail,No,125.63.79.250/32,,Mobile,Android 10,k,k23a405,kots-une,2026-02-22 20:12:23
2026-02-22,G012,GOOGLE,,property-detail,No,106.221.193.83/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 20:10:21
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.70.124/32,,Desktop,Linux,Unknown,,kots-bilva,2026-02-22 20:03:52
2026-02-22,120242652413310506,GOOGLE,,property-detail,No,106.51.84.31/32,,Mobile,macOS,iPhone,,kots-neuf,2026-02-22 20:00:48
2026-02-22,G007,GOOGLE,,flats-for-rent,No,106.216.231.227/32,,Mobile,macOS,iPhone,,,2026-02-22 19:59:12
2026-02-22,G012,GOOGLE,,flats-for-rent,No,223.181.119.207/32,,Mobile,Android 10,k,,,2026-02-22 19:56:40
2026-02-22,G007,GOOGLE,,flat-detail,No,223.181.117.84/32,,Desktop,macOS,Unknown,k15a102,kots-chez,2026-02-22 19:54:09
2026-02-22,G012,GOOGLE,,flats-for-rent,No,223.186.5.180/32,,Mobile,Android 10,k,,,2026-02-22 19:47:41
2026-02-22,G007,GOOGLE,,flat-detail,No,157.119.218.176/32,,Mobile,macOS,iPhone,k05a204,kots-serein,2026-02-22 19:46:59
2026-02-22,G007,GOOGLE,,property-detail,No,49.207.224.70/32,,Mobile,Android 10,k,k27a103,kots-abode,2026-02-22 19:44:42
2026-02-22,G011,GOOGLE,paidlead_form,flats-for-rent,No,172.225.218.39/32,,Mobile,macOS,iPhone,k10a003,kots-urbain,2026-02-22 19:43:56
2026-02-22,22155885596,GOOGLE,,property-detail,No,223.186.44.27/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 19:40:08
2026-02-22,G012,GOOGLE,,property-detail,No,106.217.83.96/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 19:39:45
2026-02-22,G007,GOOGLE,,property-detail,No,101.0.62.205/32,,Mobile,Android 10,k,k11b307,kots-jour,2026-02-22 19:38:18
2026-02-22,G012,GOOGLE,,property-detail,No,106.202.102.132/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 19:36:40
2026-02-22,G012,GOOGLE,,property-detail,No,171.48.101.86/32,,Mobile,Android 10,k,,kots-oree,2026-02-22 19:31:17
2026-02-22,G007,GOOGLE,,property-detail,No,43.224.158.47/32,,Mobile,Android 10,k,,kots-bien,2026-02-22 19:30:18
2026-02-22,G007,GOOGLE,,property-detail,No,49.207.225.22/32,,Mobile,Android 10,k,k23b202,kots-lune,2026-02-22 19:29:17
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.102.62/32,,Mobile,Android 11,vivo 1906,,kots-oree,2026-02-22 19:26:44
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.28.150/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 19:25:35
2026-02-22,G012,GOOGLE,,property-detail,No,223.231.188.187/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 19:22:03
2026-02-22,G007,GOOGLE,,flats-for-rent,No,1.39.174.95/32,,Mobile,Android 10,k,,,2026-02-22 19:20:14
2026-02-22,G003,GOOGLE,,property-detail,No,157.48.87.74/32,,Mobile,Android 15,Unknown,,kots-droit,2026-02-22 19:19:27
2026-02-22,22155885596,GOOGLE,,property-detail,No,106.193.66.172/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 19:16:55
2026-02-22,22155885596,GOOGLE,,flats-for-rent,No,49.205.39.98/32,,Mobile,Android 10,k,,,2026-02-22 19:16:04
2026-02-22,G012,GOOGLE,,property-detail,No,106.216.239.92/32,,Mobile,Android 10,k,,kots-lune,2026-02-22 19:14:03
2026-02-22,G012,GOOGLE,,flats-for-rent,No,223.186.52.199/32,,Mobile,Android 12,vivo 1919,,,2026-02-22 19:10:04
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.55.165/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 19:09:19
2026-02-22,G007,GOOGLE,,flat-detail,No,49.207.234.78/32,,Mobile,macOS,iPhone,k08b201,kots-huit,2026-02-22 19:09:04
2026-02-22,G012,GOOGLE,,flats-for-rent,No,106.216.162.168/32,,Mobile,Android 10,k,,,2026-02-22 19:08:56
2026-02-22,G007,GOOGLE,,property-detail,No,49.207.206.169/32,,Mobile,Android 10,k,,kots-aube,2026-02-22 19:08:01
2026-02-22,G012,GOOGLE,,flats-for-rent,No,223.186.47.14/32,,Mobile,Android 10,k,,,2026-02-22 19:07:38
2026-02-22,G012,GOOGLE,,property-detail,No,42.108.147.236/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 19:05:28
2026-02-22,G012,GOOGLE,,property-detail,No,171.76.220.30/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 19:05:15
2026-02-22,G012,GOOGLE,,flats-for-rent,No,49.206.134.23/32,,Mobile,Android 10,k,,,2026-02-22 19:05:02
2026-02-22,22155885596,GOOGLE,,property-detail,No,223.186.109.239/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 19:04:57
2026-02-22,G008,GOOGLE,,flat-detail,No,122.172.82.6/32,,Mobile,Android 10,k,k25a103,kots-oree,2026-02-22 19:03:37
2026-02-22,G012,GOOGLE,,flats-for-rent,No,106.216.161.73/32,,Desktop,Linux,Unknown,,,2026-02-22 19:02:24
2026-02-22,G012,GOOGLE,,property-detail,No,171.76.219.10/32,,Mobile,Android 10,k,k06b201,kots-bilva,2026-02-22 18:53:18
2026-02-22,G012,GOOGLE,,flats-for-rent,No,171.48.100.226/32,,Mobile,Android 10,k,,kots-lune,2026-02-22 18:52:54
2026-02-22,G012,GOOGLE,,property-detail,No,157.45.228.187/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 18:52:40
2026-02-22,22155885596,GOOGLE,,property-detail,No,223.186.124.33/32,,Mobile,Android 10,k,,kots-aube,2026-02-22 18:51:30
2026-02-22,G007,GOOGLE,,flats-for-rent,No,172.225.218.38/32,,Mobile,macOS,iPhone,,,2026-02-22 18:47:45
2026-02-22,G007,GOOGLE,,property-detail,No,152.57.112.3/32,,Mobile,macOS,iPhone,,kots-lune,2026-02-22 18:47:41
2026-02-22,G012,GOOGLE,,flats-for-rent,No,101.0.62.35/32,,Mobile,Android 10,k,,,2026-02-22 18:45:33
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.102.172/32,,Mobile,Android 13,v2031,,kots-droit,2026-02-22 18:45:08
2026-02-22,G007,GOOGLE,,property-detail,No,27.61.61.236/32,,Mobile,macOS,iPhone,,kots-bilva,2026-02-22 18:41:48
2026-02-22,G012,GOOGLE,,flats-for-rent,No,106.216.166.134/32,,Mobile,Android 10,k,,,2026-02-22 18:41:11
2026-02-22,G012,GOOGLE,,flats-for-rent,No,171.76.82.109/32,,Mobile,Android 10,k,,,2026-02-22 18:39:42
2026-02-22,G012,GOOGLE,,property-detail,No,106.206.104.32/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 18:38:55
2026-02-22,M001,META,,flat-detail,No,49.47.134.101/32,,Mobile,Android 14,Unknown,k27a102,kots-rive,2026-02-22 18:38:27
2026-02-22,G012,GOOGLE,,flats-for-rent,No,223.186.108.50/32,,Mobile,Android 11,rmx3268,,,2026-02-22 18:37:19
2026-02-22,G012,GOOGLE,,property-detail,No,106.216.166.129/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 18:35:28
2026-02-22,G012,GOOGLE,,property-detail,No,27.59.46.24/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 18:35:20
2026-02-22,G012,GOOGLE,,property-detail,No,223.185.132.17/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 18:35:18
2026-02-22,G011,GOOGLE,,property-detail,No,106.216.233.60/32,,Mobile,Android 10,k,k10a104,kots-urbain,2026-02-22 18:27:24
2026-02-22,G012,GOOGLE,,flats-for-rent,No,117.251.122.133/32,,Mobile,Android 10,k,,,2026-02-22 18:18:34
2026-02-22,G007,GOOGLE,,property-detail,No,223.231.149.251/32,,Mobile,macOS,iPhone,k27a109,kots-rive,2026-02-22 18:18:23
2026-02-22,G012,GOOGLE,,flats-for-rent,No,171.76.83.37/32,,Mobile,Android 10,k,,,2026-02-22 18:10:37
2026-02-22,G007,GOOGLE,,property-detail,No,27.7.116.20/32,,Mobile,Android 10,k,k23b102,kots-vingt,2026-02-22 17:59:33
2026-02-22,G007,GOOGLE,,flats-for-rent,No,152.57.33.226/32,,Mobile,Android 10,k,,kots-huit,2026-02-22 17:49:05
2026-02-22,G012,GOOGLE,,flats-for-rent,No,223.186.212.37/32,,Mobile,Android 10,k,,,2026-02-22 17:45:14
2026-02-22,G007,GOOGLE,,flats-for-rent,No,103.148.182.37/32,,Mobile,Android 10,k,k09a302,kots-oree,2026-02-22 17:43:36
2026-02-22,G012,GOOGLE,,flats-for-rent,No,1.39.182.119/32,,Mobile,Android 12,Unknown,,,2026-02-22 17:39:59
2026-02-22,G012,GOOGLE,,property-detail,No,152.57.119.207/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 17:37:44
2026-02-22,G007,GOOGLE,,property-detail,No,171.48.100.195/32,,Mobile,macOS,iPhone,,kots-huit,2026-02-22 17:26:28
2026-02-22,G011,GOOGLE,,flats-for-rent,No,172.225.219.40/32,,Mobile,macOS,iPhone,k10a003,kots-urbain,2026-02-22 17:16:42
2026-02-22,G007,GOOGLE,,flat-detail,No,203.192.253.21/32,,Desktop,Windows 10,Unknown,k15a102,kots-chez,2026-02-22 17:16:03
2026-02-22,G007,GOOGLE,,property-detail,No,49.207.229.160/32,,Mobile,macOS,iPhone,,kots-neuf,2026-02-22 17:00:59
2026-02-22,G007,GOOGLE,,flats-for-rent,No,49.206.133.2/32,,Desktop,macOS,Unknown,k12a203,kots-arbre,2026-02-22 16:54:54
2026-02-22,G012,GOOGLE,,property-detail,No,106.193.68.150/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 16:50:15
2026-02-22,G007,GOOGLE,,flats-for-rent,No,223.237.173.218/32,,Mobile,Android 10,k,k23a106,kots-serein,2026-02-22 16:47:01
2026-02-22,G012,GOOGLE,,flats-for-rent,No,49.37.241.220/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 16:38:56
2026-02-22,G012,GOOGLE,,property-detail,No,106.206.101.63/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 16:36:21
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.109.71/32,,Desktop,Windows,Unknown,,kots-bilva,2026-02-22 16:34:50
2026-02-22,G003,GOOGLE,paidlead_form,property-detail,No,106.194.121.14/32,,Mobile,Android 9,Unknown,,kots-droit,2026-02-22 16:30:34
2026-02-22,G007,GOOGLE,,property-detail,No,157.50.184.39/32,,Mobile,Android 10,k,k05c109,kots-serein,2026-02-22 16:30:30
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.71.194/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 16:30:29
2026-02-22,G007,GOOGLE,,property-detail,No,223.190.85.38/32,,Mobile,Android 10,k,k23a305,kots-lune,2026-02-22 16:29:16
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.103.31/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 16:22:46
2026-02-22,G007,GOOGLE,,property-detail,No,152.57.14.184/32,,Mobile,macOS,iPhone,k14b604,kots-bilva,2026-02-22 16:21:25
2026-02-22,G007,GOOGLE,,property-detail,No,152.57.137.167/32,,Desktop,Linux,Unknown,k13a008,kots-rive,2026-02-22 16:21:14
2026-02-22,G012,GOOGLE,,flats-for-rent,No,49.37.248.139/32,,Mobile,Android 10,k,,,2026-02-22 16:19:02
2026-02-22,G012,GOOGLE,,flats-for-rent,No,106.216.163.45/32,,Mobile,Android 10,k,,,2026-02-22 16:16:19
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.118.59/32,,Mobile,Android 10,k,,kots-aube,2026-02-22 16:15:38
2026-02-22,G012,GOOGLE,,flats-for-rent,No,49.37.169.216/32,,Mobile,Android 10,k,,,2026-02-22 16:12:44
2026-02-22,G012,GOOGLE,,property-detail,No,49.206.130.25/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 16:12:23
2026-02-22,G012,GOOGLE,,property-detail,No,106.216.165.41/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 16:12:11
2026-02-22,G012,GOOGLE,,property-detail,No,106.216.166.43/32,,Mobile,Android 12,vivo 1907,,kots-bilva,2026-02-22 16:11:36
2026-02-22,G010,GOOGLE,,property-detail,No,49.207.210.238/32,,Mobile,Android 10,k,k28a105,kots-bien,2026-02-22 16:11:06
2026-02-22,G012,GOOGLE,,property-detail,No,49.207.194.252/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 16:09:39
2026-02-22,G012,GOOGLE,,property-detail,No,152.57.43.95/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 16:08:36
2026-02-22,22155885596,GOOGLE,,flats-for-rent,No,49.207.229.49/32,,Mobile,Android 10,k,,,2026-02-22 16:08:04
2026-02-22,G012,GOOGLE,,property-detail,No,106.216.171.141/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 16:07:12
2026-02-22,G012,GOOGLE,,property-detail,No,152.57.115.145/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 16:06:00
2026-02-22,G012,GOOGLE,,flats-for-rent,No,157.50.185.219/32,,Mobile,Android 10,k,,,2026-02-22 16:05:33
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.191.86/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 16:04:52
2026-02-22,G012,GOOGLE,,flats-for-rent,No,223.186.13.144/32,,Mobile,Android 10,k,,kots-lune,2026-02-22 16:04:48
2026-02-22,G007,GOOGLE,,property-detail,No,117.99.252.0/32,,Mobile,macOS,iPhone,k11b303,kots-jour,2026-02-22 16:04:27
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.54.168/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 16:03:17
2026-02-22,G011,GOOGLE,,flats-for-rent,No,49.43.240.27/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 16:02:22
2026-02-22,G012,GOOGLE,,property-detail,No,49.205.204.3/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 16:02:10
2026-02-22,G012,GOOGLE,,flats-for-rent,No,51.158.186.104/32,,Mobile,Android 10,k,,,2026-02-22 16:02:05
2026-02-22,G012,GOOGLE,,flats-for-rent,No,152.57.10.38/32,,Mobile,Android 10,k,,,2026-02-22 16:01:44
2026-02-22,G012,GOOGLE,,flats-for-rent,No,223.186.137.213/32,,Mobile,Android 10,k,,,2026-02-22 16:01:03
2026-02-22,G012,GOOGLE,,flats-for-rent,No,223.185.131.23/32,,Mobile,Android 15,i2301,,,2026-02-22 15:59:14
2026-02-22,G012,GOOGLE,,flats-for-rent,No,223.186.44.248/32,,Mobile,Android 10,k,,,2026-02-22 15:59:08
2026-02-22,22155885596,GOOGLE,whatsapp,whatsapp_click,No,152.57.45.204/32,,Mobile,Android 10,k,k30a101,kots-aube,2026-02-22 15:58:10
2026-02-22,G007,GOOGLE,,flat-detail,No,27.34.245.114/32,,Mobile,Android 10,k,k08b201,kots-huit,2026-02-22 15:56:24
2026-02-22,22155885596,GOOGLE,,flats-for-rent,No,157.50.194.62/32,,Mobile,Android 10,k,,,2026-02-22 15:55:02
2026-02-22,G012,GOOGLE,,flats-for-rent,No,223.186.52.128/32,,Mobile,Android 10,k,,,2026-02-22 15:54:51
2026-02-22,G012,GOOGLE,,property-detail,No,152.57.118.30/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 15:54:42
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.101.234/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 15:54:20
2026-02-22,22155885596,GOOGLE,,property-detail,No,223.186.70.99/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 15:53:50
2026-02-22,G012,GOOGLE,,property-detail,No,152.57.39.171/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 15:53:21
2026-02-22,G012,GOOGLE,,flats-for-rent,No,106.216.162.245/32,,Mobile,Android 10,k,,kots-aube,2026-02-22 15:53:08
2026-02-22,22155885596,GOOGLE,,property-detail,No,223.186.94.199/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 15:52:20
2026-02-22,G012,GOOGLE,,property-detail,No,122.172.81.227/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 15:52:12
2026-02-22,G012,GOOGLE,,property-detail,No,122.183.54.68/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 15:50:57
2026-02-22,G012,GOOGLE,,flats-for-rent,No,106.216.171.145/32,,Mobile,Android 10,k,,,2026-02-22 15:50:54
2026-02-22,G007,GOOGLE,,flat-detail,No,223.181.116.220/32,,Mobile,Android 10,k,k09a102,kots-neuf,2026-02-22 15:50:47
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.39.5/32,,Mobile,Android 11,Unknown,,kots-droit,2026-02-22 15:49:35
2026-02-22,G007,GOOGLE,,flats-for-rent,No,223.185.129.241/32,,Mobile,macOS,iPhone,,kots-soir,2026-02-22 15:48:58
2026-02-22,22155885596,GOOGLE,,flats-for-rent,No,106.216.172.116/32,,Mobile,Android 12,rmx3690,,,2026-02-22 15:48:48
2026-02-22,G012,GOOGLE,,property-detail,No,223.237.161.162/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 15:48:13
2026-02-22,G012,GOOGLE,,property-detail,No,106.202.103.178/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 15:47:39
2026-02-22,22155885596,GOOGLE,,flats-for-rent,No,223.186.30.123/32,,Mobile,Android 10,k,,,2026-02-22 15:47:26
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.87.97/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 15:47:03
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.110.34/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 15:46:55
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.102.181/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 15:46:50
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.104.39/32,,Mobile,Android 10,k,,kots-aube,2026-02-22 15:45:24
2026-02-22,G012,GOOGLE,,flats-for-rent,No,223.186.63.193/32,,Mobile,Android 12,Unknown,,,2026-02-22 15:44:46
2026-02-22,G012,GOOGLE,,property-detail,No,205.254.185.109/32,,Mobile,Android 10,k,,kots-bien,2026-02-22 15:44:16
2026-02-22,22155885596,GOOGLE,,flats-for-rent,No,223.186.95.42/32,,Mobile,Android 10,k,,,2026-02-22 15:43:35
2026-02-22,G012,GOOGLE,,flats-for-rent,No,106.216.172.118/32,,Mobile,Android 10,k,,,2026-02-22 15:41:57
2026-02-22,22155885596,GOOGLE,,flats-for-rent,No,122.168.67.239/32,,Mobile,Android 10,k,,,2026-02-22 15:41:55
2026-02-22,G009,GOOGLE,,property-detail,No,152.57.7.72/32,,Mobile,Android 10,k,,kots-bilva,2026-02-22 15:41:52
2026-02-22,G003,GOOGLE,,property-detail,No,47.15.245.79/32,,Mobile,Android 16,Unknown,,kots-droit,2026-02-22 15:40:52
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.30.79/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 15:40:36
2026-02-22,G012,GOOGLE,,flats-for-rent,No,223.186.105.22/32,,Mobile,Android 10,k,,,2026-02-22 15:40:30
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.45.174/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 15:40:16
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.63.199/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 15:40:07
2026-02-22,G012,GOOGLE,,flats-for-rent,No,106.195.71.28/32,,Mobile,Android 10,Unknown,,,2026-02-22 15:39:11
2026-02-22,G009,GOOGLE,,property-detail,No,223.186.53.26/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 15:39:09
2026-02-22,G012,GOOGLE,,flats-for-rent,No,106.202.104.142/32,,Mobile,Android 10,k,,,2026-02-22 15:38:55
2026-02-22,G012,GOOGLE,,property-detail,No,223.186.124.224/32,,Mobile,Android 10,k,,kots-droit,2026-02-22 15:38:04
2026-02-22,22155885596,GOOGLE,,flats-for-rent,No,106.78.6.151/32,,Mobile,Android 10,k,,,2026-02-22 15:37:27
2026-02-22,G007,GOOGLE,,flat-detail,No,157.50.180.178/32,,Mobile,Android 10,k,k28a408,kots-neuf,2026-02-22 15:37:27
2026-02-22,G012,GOOGLE,,flats-for-rent,No,106.211.241.146/32,,Mobile,Android 10,k,,,2026-02-22 15:36:53
2026-02-22,G012,GOOGLE,,flats-for-rent,No,49.37.182.137/32,,Mobile,Android 10,k,,,2026-02-22 15:36:43
